   1e-06 0.28035691537752
1.02e-06 0.28035691537752
1.04e-06 0.28035691537752
1.06e-06 0.28035691537752
1.08e-06 0.28035691537752
 1.1e-06 0.28035691537752
1.12e-06 0.28035691537752
1.14e-06 0.28035691537752
1.16e-06 0.28035691537752
1.18e-06 0.28035691537752
 1.2e-06 0.28035691537752
1.22e-06 0.28035691537752
1.24e-06 0.28035691537752
1.27e-06 0.28035691537752
1.29e-06 0.28035691537752
1.31e-06 0.28035691537752
1.34e-06 0.28035691537752
1.36e-06 0.28035691537752
1.39e-06 0.28035691537752
1.41e-06 0.28035691537752
1.44e-06 0.28071337695236
1.46e-06 0.28071337695236
1.49e-06 0.28071337695236
1.52e-06 0.28071337695236
1.55e-06 0.28071337695236
1.57e-06 0.28071337695236
 1.6e-06 0.28071337695236
1.63e-06 0.28071337695236
1.66e-06 0.28071337695236
1.69e-06 0.28071337695236
1.72e-06 0.28071337695236
1.76e-06 0.28071337695236
1.79e-06 0.28071337695236
1.82e-06 0.28071337695236
1.85e-06 0.28071337695236
1.89e-06 0.28071337695236
1.92e-06 0.28071337695236
1.96e-06 0.28071337695236
1.99e-06 0.28071337695236
2.03e-06 0.28071337695236
2.07e-06 0.28071337695236
2.11e-06 0.28106938645110
2.14e-06 0.28106938645110
2.18e-06 0.28106938645110
2.22e-06 0.28106938645110
2.26e-06 0.28106938645110
2.31e-06 0.28106938645110
2.35e-06 0.28106938645110
2.39e-06 0.28106938645110
2.43e-06 0.28106938645110
2.48e-06 0.28106938645110
2.52e-06 0.28106938645110
2.57e-06 0.28106938645110
2.62e-06 0.28106938645110
2.67e-06 0.28106938645110
2.71e-06 0.28106938645110
2.76e-06 0.28106938645110
2.82e-06 0.28142494558941
2.87e-06 0.28142494558941
2.92e-06 0.28142494558941
2.97e-06 0.28142494558941
3.03e-06 0.28142494558941
3.08e-06 0.28142494558941
3.14e-06 0.28142494558941
 3.2e-06 0.28142494558941
3.26e-06 0.28142494558941
3.32e-06 0.28142494558941
3.38e-06 0.28142494558941
3.44e-06 0.28178005607211
 3.5e-06 0.28178005607211
3.56e-06 0.28178005607211
3.63e-06 0.28178005607211
 3.7e-06 0.28178005607211
3.76e-06 0.28178005607211
3.83e-06 0.28178005607211
 3.9e-06 0.28178005607211
3.98e-06 0.28178005607211
4.05e-06 0.28178005607211
4.12e-06 0.28213471959332
 4.2e-06 0.28213471959332
4.27e-06 0.28213471959332
4.35e-06 0.28213471959332
4.43e-06 0.28213471959332
4.51e-06 0.28213471959332
 4.6e-06 0.28213471959332
4.68e-06 0.28213471959332
4.77e-06 0.28248893783651
4.85e-06 0.28248893783651
4.94e-06 0.28248893783651
5.03e-06 0.28248893783651
5.13e-06 0.28248893783651
5.22e-06 0.28248893783651
5.32e-06 0.28248893783651
5.41e-06 0.28284271247462
5.51e-06 0.28284271247462
5.61e-06 0.28284271247462
5.72e-06 0.28284271247462
5.82e-06 0.28284271247462
5.93e-06 0.28284271247462
6.04e-06 0.28284271247462
6.15e-06 0.28319604517013
6.26e-06 0.28319604517013
6.37e-06 0.28319604517013
6.49e-06 0.28319604517013
6.61e-06 0.28319604517013
6.73e-06 0.28354893757516
6.85e-06 0.28354893757516
